timestamp,verbrauch_kwh,temperatur,wochentag,ist_feiertag,schicht,stunde,monat
2024-11-17 18:00:00,161.71,19.3,Sunday,False,Spät,18,11
2024-11-17 19:00:00,152.3,19.8,Sunday,False,Spät,19,11
2024-11-17 20:00:00,147.47,18.3,Sunday,False,Spät,20,11
2024-11-17 21:00:00,155.74,20.0,Sunday,False,Spät,21,11
2024-11-17 22:00:00,,18.3,Sunday,False,Spät,22,11
2024-11-17 23:00:00,120.65,16.2,Sunday,False,Spät,23,11
2024-11-18 00:00:00,169.13,17.4,Monday,False,Nacht,0,11
2024-11-18 01:00:00,163.39,16.7,Monday,False,Nacht,1,11
2024-11-18 02:00:00,169.91,18.0,Monday,False,Nacht,2,11
2024-11-18 03:00:00,157.19,17.2,Monday,False,Nacht,3,11
2024-11-18 04:00:00,175.3,16.1,Monday,False,Nacht,4,11
2024-11-18 05:00:00,152.5,16.5,Monday,False,Nacht,5,11
2024-11-18 06:00:00,220.41,17.0,Monday,False,Früh,6,11
2024-11-18 07:00:00,201.88,11.7,Monday,False,Früh,7,11
2024-11-18 08:00:00,230.39,20.1,Monday,False,Früh,8,11
2024-11-18 09:00:00,220.85,18.0,Monday,False,Früh,9,11
2024-11-18 10:00:00,225.3,15.2,Monday,False,Früh,10,11
2024-11-18 11:00:00,223.49,18.8,Monday,False,Früh,11,11
2024-11-18 12:00:00,233.94,15.5,Monday,False,Früh,12,11
2024-11-18 13:00:00,219.71,15.5,Monday,False,Früh,13,11
2024-11-18 14:00:00,250.51,18.1,Monday,False,Spät,14,11
2024-11-18 15:00:00,236.33,21.3,Monday,False,Spät,15,11
2024-11-18 16:00:00,235.84,17.8,Monday,False,Spät,16,11
2024-11-18 17:00:00,221.02,14.7,Monday,False,Spät,17,11
2024-11-18 18:00:00,175.77,15.9,Monday,False,Spät,18,11
2024-11-18 19:00:00,158.36,19.5,Monday,False,Spät,19,11
2024-11-18 20:00:00,204.41,18.2,Monday,False,Spät,20,11
2024-11-18 21:00:00,167.99,19.9,Monday,False,Spät,21,11
2024-11-18 22:00:00,138.9,18.2,Monday,False,Spät,22,11
2024-11-18 23:00:00,171.96,19.3,Monday,False,Spät,23,11
2024-11-19 00:00:00,159.65,23.0,Tuesday,False,Nacht,0,11
2024-11-19 01:00:00,,12.9,Tuesday,False,Nacht,1,11
2024-11-19 02:00:00,159.08,24.2,Tuesday,False,Nacht,2,11
2024-11-19 03:00:00,166.45,19.8,Tuesday,False,Nacht,3,11
2024-11-19 04:00:00,156.2,24.9,Tuesday,False,Nacht,4,11
2024-11-19 05:00:00,136.48,14.1,Tuesday,False,Nacht,5,11
2024-11-19 06:00:00,203.8,18.1,Tuesday,False,Früh,6,11
2024-11-19 07:00:00,200.07,17.5,Tuesday,False,Früh,7,11
2024-11-19 08:00:00,249.06,19.7,Tuesday,False,Früh,8,11
2024-11-19 09:00:00,220.01,18.4,Tuesday,False,Früh,9,11
2024-11-19 10:00:00,226.25,18.1,Tuesday,False,Früh,10,11
2024-11-19 11:00:00,239.71,19.3,Tuesday,False,Früh,11,11
2024-11-19 12:00:00,223.67,16.7,Tuesday,False,Früh,12,11
2024-11-19 13:00:00,206.77,15.5,Tuesday,False,Früh,13,11
2024-11-19 14:00:00,237.37,18.4,Tuesday,False,Spät,14,11
2024-11-19 15:00:00,245.74,15.4,Tuesday,False,Spät,15,11
2024-11-19 16:00:00,,16.6,Tuesday,False,Spät,16,11
2024-11-19 17:00:00,241.58,12.7,Tuesday,False,Spät,17,11
2024-11-19 18:00:00,189.84,17.2,Tuesday,False,Spät,18,11
2024-11-19 19:00:00,185.13,14.2,Tuesday,False,Spät,19,11
2024-11-19 20:00:00,186.63,16.9,Tuesday,False,Spät,20,11
2024-11-19 21:00:00,201.19,13.7,Tuesday,False,Spät,21,11
2024-11-19 22:00:00,143.43,16.9,Tuesday,False,Spät,22,11
2024-11-19 23:00:00,164.28,19.7,Tuesday,False,Spät,23,11
2024-11-20 00:00:00,140.83,15.2,Wednesday,False,Nacht,0,11
2024-11-20 01:00:00,145.46,14.2,Wednesday,False,Nacht,1,11
2024-11-20 02:00:00,169.35,19.3,Wednesday,False,Nacht,2,11
2024-11-20 03:00:00,140.48,19.7,Wednesday,False,Nacht,3,11
2024-11-20 04:00:00,152.1,18.3,Wednesday,False,Nacht,4,11
2024-11-20 05:00:00,183.34,15.6,Wednesday,False,Nacht,5,11
2024-11-20 06:00:00,207.31,15.1,Wednesday,False,Früh,6,11
2024-11-20 07:00:00,186.15,16.0,Wednesday,False,Früh,7,11
2024-11-20 08:00:00,228.21,16.8,Wednesday,False,Früh,8,11
2024-11-20 09:00:00,232.96,11.8,Wednesday,False,Früh,9,11
2024-11-20 10:00:00,250.74,14.1,Wednesday,False,Früh,10,11
2024-11-20 11:00:00,222.98,20.8,Wednesday,False,Früh,11,11
2024-11-20 12:00:00,222.25,17.6,Wednesday,False,Früh,12,11
2024-11-20 13:00:00,243.56,20.7,Wednesday,False,Früh,13,11
2024-11-20 14:00:00,214.83,20.0,Wednesday,False,Spät,14,11
2024-11-20 15:00:00,224.07,16.1,Wednesday,False,Spät,15,11
2024-11-20 16:00:00,233.98,16.1,Wednesday,False,Spät,16,11
2024-11-20 17:00:00,234.59,19.9,Wednesday,False,Spät,17,11
2024-11-20 18:00:00,168.62,19.3,Wednesday,False,Spät,18,11
2024-11-20 19:00:00,189.24,20.0,Wednesday,False,Spät,19,11
2024-11-20 20:00:00,191.65,17.0,Wednesday,False,Spät,20,11
2024-11-20 21:00:00,177.05,17.4,Wednesday,False,Spät,21,11
2024-11-20 22:00:00,174.93,16.2,Wednesday,False,Spät,22,11
2024-11-20 23:00:00,159.08,16.8,Wednesday,False,Spät,23,11
2024-11-21 00:00:00,142.94,14.9,Thursday,False,Nacht,0,11
2024-11-21 01:00:00,174.45,16.8,Thursday,False,Nacht,1,11
2024-11-21 02:00:00,148.72,16.5,Thursday,False,Nacht,2,11
2024-11-21 03:00:00,157.15,15.6,Thursday,False,Nacht,3,11
2024-11-21 04:00:00,149.16,19.4,Thursday,False,Nacht,4,11
2024-11-21 05:00:00,162.49,12.8,Thursday,False,Nacht,5,11
2024-11-21 06:00:00,189.22,18.0,Thursday,False,Früh,6,11
2024-11-21 07:00:00,189.95,14.2,Thursday,False,Früh,7,11
2024-11-21 08:00:00,233.08,14.5,Thursday,False,Früh,8,11
2024-11-21 09:00:00,228.98,14.7,Thursday,False,Früh,9,11
2024-11-21 10:00:00,247.86,18.4,Thursday,False,Früh,10,11
2024-11-21 11:00:00,219.91,10.2,Thursday,False,Früh,11,11
2024-11-21 12:00:00,234.55,17.5,Thursday,False,Früh,12,11
2024-11-21 13:00:00,236.07,17.1,Thursday,False,Früh,13,11
2024-11-21 14:00:00,233.5,14.1,Thursday,False,Spät,14,11
2024-11-21 15:00:00,246.62,17.5,Thursday,False,Spät,15,11
2024-11-21 16:00:00,216.95,13.4,Thursday,False,Spät,16,11
2024-11-21 17:00:00,241.82,16.9,Thursday,False,Spät,17,11
2024-11-21 18:00:00,170.06,13.2,Thursday,False,Spät,18,11
2024-11-21 19:00:00,178.89,23.2,Thursday,False,Spät,19,11
2024-11-21 20:00:00,168.83,19.6,Thursday,False,Spät,20,11
2024-11-21 21:00:00,181.01,17.7,Thursday,False,Spät,21,11
2024-11-21 22:00:00,148.06,14.1,Thursday,False,Spät,22,11
2024-11-21 23:00:00,174.66,16.2,Thursday,False,Spät,23,11
2024-11-22 00:00:00,157.9,16.3,Friday,False,Nacht,0,11
2024-11-22 01:00:00,160.28,17.7,Friday,False,Nacht,1,11
2024-11-22 02:00:00,141.71,18.2,Friday,False,Nacht,2,11
2024-11-22 03:00:00,163.88,17.7,Friday,False,Nacht,3,11
2024-11-22 04:00:00,174.66,18.0,Friday,False,Nacht,4,11
2024-11-22 05:00:00,165.44,16.5,Friday,False,Nacht,5,11
2024-11-22 06:00:00,179.26,18.0,Friday,False,Früh,6,11
2024-11-22 07:00:00,189.43,15.1,Friday,False,Früh,7,11
2024-11-22 08:00:00,236.3,13.8,Friday,False,Früh,8,11
2024-11-22 09:00:00,228.07,22.5,Friday,False,Früh,9,11
2024-11-22 10:00:00,265.4,18.2,Friday,False,Früh,10,11
2024-11-22 11:00:00,229.21,22.4,Friday,False,Früh,11,11
2024-11-22 12:00:00,234.48,16.2,Friday,False,Früh,12,11
2024-11-22 13:00:00,227.8,24.2,Friday,False,Früh,13,11
2024-11-22 14:00:00,237.78,17.2,Friday,False,Spät,14,11
2024-11-22 15:00:00,251.59,20.4,Friday,False,Spät,15,11
2024-11-22 16:00:00,236.38,17.1,Friday,False,Spät,16,11
2024-11-22 17:00:00,232.37,17.5,Friday,False,Spät,17,11
2024-11-22 18:00:00,172.11,16.7,Friday,False,Spät,18,11
2024-11-22 19:00:00,199.51,15.5,Friday,False,Spät,19,11
2024-11-22 20:00:00,183.28,19.9,Friday,False,Spät,20,11
2024-11-22 21:00:00,182.76,17.0,Friday,False,Spät,21,11
2024-11-22 22:00:00,126.93,19.5,Friday,False,Spät,22,11
2024-11-22 23:00:00,153.47,19.7,Friday,False,Spät,23,11
2024-11-23 00:00:00,110.19,21.2,Saturday,False,Nacht,0,11
2024-11-23 01:00:00,93.09,18.3,Saturday,False,Nacht,1,11
2024-11-23 02:00:00,126.88,12.5,Saturday,False,Nacht,2,11
2024-11-23 03:00:00,108.58,16.0,Saturday,False,Nacht,3,11
2024-11-23 04:00:00,137.75,16.9,Saturday,False,Nacht,4,11
2024-11-23 05:00:00,131.97,17.0,Saturday,False,Nacht,5,11
2024-11-23 06:00:00,,21.0,Saturday,False,Früh,6,11
2024-11-23 07:00:00,171.43,20.4,Saturday,False,Früh,7,11
2024-11-23 08:00:00,214.33,16.6,Saturday,False,Früh,8,11
2024-11-23 09:00:00,188.29,24.3,Saturday,False,Früh,9,11
2024-11-23 10:00:00,182.61,16.0,Saturday,False,Früh,10,11
2024-11-23 11:00:00,169.14,16.2,Saturday,False,Früh,11,11
2024-11-23 12:00:00,199.57,13.7,Saturday,False,Früh,12,11
2024-11-23 13:00:00,183.32,12.3,Saturday,False,Früh,13,11
2024-11-23 14:00:00,199.93,13.5,Saturday,False,Spät,14,11
2024-11-23 15:00:00,188.19,20.0,Saturday,False,Spät,15,11
2024-11-23 16:00:00,185.64,19.2,Saturday,False,Spät,16,11
2024-11-23 17:00:00,188.26,14.3,Saturday,False,Spät,17,11
2024-11-23 18:00:00,129.4,17.3,Saturday,False,Spät,18,11
2024-11-23 19:00:00,138.26,19.4,Saturday,False,Spät,19,11
2024-11-23 20:00:00,136.16,10.9,Saturday,False,Spät,20,11
2024-11-23 21:00:00,144.83,22.3,Saturday,False,Spät,21,11
2024-11-23 22:00:00,116.25,20.2,Saturday,False,Spät,22,11
2024-11-23 23:00:00,102.15,19.4,Saturday,False,Spät,23,11
2024-11-24 00:00:00,128.21,20.6,Sunday,False,Nacht,0,11
2024-11-24 01:00:00,113.09,10.9,Sunday,False,Nacht,1,11
2024-11-24 02:00:00,133.03,16.3,Sunday,False,Nacht,2,11
2024-11-24 03:00:00,117.89,20.8,Sunday,False,Nacht,3,11
2024-11-24 04:00:00,115.83,17.0,Sunday,False,Nacht,4,11
2024-11-24 05:00:00,109.11,19.2,Sunday,False,Nacht,5,11
2024-11-24 06:00:00,162.38,21.3,Sunday,False,Früh,6,11
2024-11-24 07:00:00,,19.1,Sunday,False,Früh,7,11
2024-11-24 08:00:00,205.3,16.2,Sunday,False,Früh,8,11
2024-11-24 09:00:00,214.26,18.7,Sunday,False,Früh,9,11
2024-11-24 10:00:00,186.28,12.0,Sunday,False,Früh,10,11
2024-11-24 11:00:00,202.36,18.5,Sunday,False,Früh,11,11
2024-11-24 12:00:00,202.02,19.2,Sunday,False,Früh,12,11
2024-11-24 13:00:00,200.5,17.5,Sunday,False,Früh,13,11
2024-11-24 14:00:00,189.8,20.5,Sunday,False,Spät,14,11
2024-11-24 15:00:00,190.04,17.8,Sunday,False,Spät,15,11
2024-11-24 16:00:00,187.99,17.4,Sunday,False,Spät,16,11
2024-11-24 17:00:00,187.76,22.5,Sunday,False,Spät,17,11
2024-11-24 18:00:00,134.92,14.1,Sunday,False,Spät,18,11
2024-11-24 19:00:00,143.75,21.2,Sunday,False,Spät,19,11
2024-11-24 20:00:00,135.91,20.9,Sunday,False,Spät,20,11
2024-11-24 21:00:00,150.23,19.5,Sunday,False,Spät,21,11
2024-11-24 22:00:00,115.68,15.8,Sunday,False,Spät,22,11
2024-11-24 23:00:00,117.03,18.0,Sunday,False,Spät,23,11
2024-11-25 00:00:00,151.72,14.6,Monday,False,Nacht,0,11
2024-11-25 01:00:00,,15.3,Monday,False,Nacht,1,11
2024-11-25 02:00:00,152.03,17.4,Monday,False,Nacht,2,11
2024-11-25 03:00:00,164.35,14.3,Monday,False,Nacht,3,11
2024-11-25 04:00:00,149.69,16.3,Monday,False,Nacht,4,11
2024-11-25 05:00:00,159.51,13.7,Monday,False,Nacht,5,11
2024-11-25 06:00:00,179.32,19.0,Monday,False,Früh,6,11
2024-11-25 07:00:00,203.54,21.9,Monday,False,Früh,7,11
2024-11-25 08:00:00,228.29,23.6,Monday,False,Früh,8,11
2024-11-25 09:00:00,224.05,13.9,Monday,False,Früh,9,11
2024-11-25 10:00:00,221.33,14.4,Monday,False,Früh,10,11
2024-11-25 11:00:00,220.38,16.9,Monday,False,Früh,11,11
2024-11-25 12:00:00,229.22,19.5,Monday,False,Früh,12,11
2024-11-25 13:00:00,252.98,16.7,Monday,False,Früh,13,11
2024-11-25 14:00:00,227.28,20.2,Monday,False,Spät,14,11
2024-11-25 15:00:00,208.49,18.9,Monday,False,Spät,15,11
2024-11-25 16:00:00,239.39,12.0,Monday,False,Spät,16,11
2024-11-25 17:00:00,221.63,17.5,Monday,False,Spät,17,11
2024-11-25 18:00:00,194.78,13.6,Monday,False,Spät,18,11
2024-11-25 19:00:00,179.95,15.6,Monday,False,Spät,19,11
2024-11-25 20:00:00,181.71,16.1,Monday,False,Spät,20,11
2024-11-25 21:00:00,199.37,19.6,Monday,False,Spät,21,11
2024-11-25 22:00:00,162.41,17.3,Monday,False,Spät,22,11
2024-11-25 23:00:00,,15.9,Monday,False,Spät,23,11
2024-11-26 00:00:00,141.81,23.6,Tuesday,False,Nacht,0,11
2024-11-26 01:00:00,133.6,14.7,Tuesday,False,Nacht,1,11
2024-11-26 02:00:00,186.24,18.2,Tuesday,False,Nacht,2,11
2024-11-26 03:00:00,144.65,19.3,Tuesday,False,Nacht,3,11
2024-11-26 04:00:00,169.04,17.8,Tuesday,False,Nacht,4,11
2024-11-26 05:00:00,148.61,14.6,Tuesday,False,Nacht,5,11
2024-11-26 06:00:00,182.04,14.5,Tuesday,False,Früh,6,11
2024-11-26 07:00:00,195.26,19.2,Tuesday,False,Früh,7,11
2024-11-26 08:00:00,231.08,20.5,Tuesday,False,Früh,8,11
2024-11-26 09:00:00,244.62,17.2,Tuesday,False,Früh,9,11
2024-11-26 10:00:00,244.77,13.4,Tuesday,False,Früh,10,11
2024-11-26 11:00:00,227.92,17.4,Tuesday,False,Früh,11,11
2024-11-26 12:00:00,217.72,21.9,Tuesday,False,Früh,12,11
2024-11-26 13:00:00,220.63,14.3,Tuesday,False,Früh,13,11
2024-11-26 14:00:00,207.61,16.4,Tuesday,False,Spät,14,11
2024-11-26 15:00:00,231.71,17.5,Tuesday,False,Spät,15,11
2024-11-26 16:00:00,234.86,20.6,Tuesday,False,Spät,16,11
2024-11-26 17:00:00,221.29,15.7,Tuesday,False,Spät,17,11
2024-11-26 18:00:00,169.84,18.8,Tuesday,False,Spät,18,11
2024-11-26 19:00:00,184.81,21.5,Tuesday,False,Spät,19,11
2024-11-26 20:00:00,177.42,12.9,Tuesday,False,Spät,20,11
2024-11-26 21:00:00,182.44,13.4,Tuesday,False,Spät,21,11
2024-11-26 22:00:00,150.59,17.1,Tuesday,False,Spät,22,11
2024-11-26 23:00:00,157.98,20.3,Tuesday,False,Spät,23,11
2024-11-27 00:00:00,148.22,18.3,Wednesday,False,Nacht,0,11
2024-11-27 01:00:00,149.14,20.5,Wednesday,False,Nacht,1,11
2024-11-27 02:00:00,132.42,12.2,Wednesday,False,Nacht,2,11
2024-11-27 03:00:00,154.4,18.4,Wednesday,False,Nacht,3,11
2024-11-27 04:00:00,156.06,8.8,Wednesday,False,Nacht,4,11
2024-11-27 05:00:00,152.87,21.3,Wednesday,False,Nacht,5,11
2024-11-27 06:00:00,217.94,20.9,Wednesday,False,Früh,6,11
2024-11-27 07:00:00,196.95,16.3,Wednesday,False,Früh,7,11
2024-11-27 08:00:00,233.12,10.4,Wednesday,False,Früh,8,11
2024-11-27 09:00:00,240.99,16.7,Wednesday,False,Früh,9,11
2024-11-27 10:00:00,260.35,20.7,Wednesday,False,Früh,10,11
2024-11-27 11:00:00,238.03,18.6,Wednesday,False,Früh,11,11
2024-11-27 12:00:00,208.32,22.9,Wednesday,False,Früh,12,11
2024-11-27 13:00:00,240.18,16.4,Wednesday,False,Früh,13,11
2024-11-27 14:00:00,224.45,23.4,Wednesday,False,Spät,14,11
2024-11-27 15:00:00,211.93,11.3,Wednesday,False,Spät,15,11
2024-11-27 16:00:00,255.37,15.1,Wednesday,False,Spät,16,11
2024-11-27 17:00:00,252.78,13.4,Wednesday,False,Spät,17,11
2024-11-27 18:00:00,174.14,19.5,Wednesday,False,Spät,18,11
2024-11-27 19:00:00,174.22,13.7,Wednesday,False,Spät,19,11
2024-11-27 20:00:00,186.92,20.3,Wednesday,False,Spät,20,11
2024-11-27 21:00:00,174.38,19.4,Wednesday,False,Spät,21,11
2024-11-27 22:00:00,153.38,17.9,Wednesday,False,Spät,22,11
2024-11-27 23:00:00,,17.0,Wednesday,False,Spät,23,11
2024-11-28 00:00:00,150.2,14.2,Thursday,False,Nacht,0,11
2024-11-28 01:00:00,138.15,19.1,Thursday,False,Nacht,1,11
2024-11-28 02:00:00,164.92,15.8,Thursday,False,Nacht,2,11
2024-11-28 03:00:00,169.45,19.6,Thursday,False,Nacht,3,11
2024-11-28 04:00:00,153.8,21.8,Thursday,False,Nacht,4,11
2024-11-28 05:00:00,,16.4,Thursday,False,Nacht,5,11
2024-11-28 06:00:00,202.55,21.3,Thursday,False,Früh,6,11
2024-11-28 07:00:00,195.02,17.9,Thursday,False,Früh,7,11
2024-11-28 08:00:00,255.75,19.1,Thursday,False,Früh,8,11
2024-11-28 09:00:00,219.2,13.3,Thursday,False,Früh,9,11
2024-11-28 10:00:00,245.33,15.2,Thursday,False,Früh,10,11
2024-11-28 11:00:00,233.63,15.2,Thursday,False,Früh,11,11
2024-11-28 12:00:00,221.55,21.3,Thursday,False,Früh,12,11
2024-11-28 13:00:00,261.97,16.3,Thursday,False,Früh,13,11
2024-11-28 14:00:00,263.62,19.2,Thursday,False,Spät,14,11
2024-11-28 15:00:00,232.51,17.1,Thursday,False,Spät,15,11
2024-11-28 16:00:00,240.34,16.2,Thursday,False,Spät,16,11
2024-11-28 17:00:00,229.35,12.9,Thursday,False,Spät,17,11
2024-11-28 18:00:00,,11.6,Thursday,False,Spät,18,11
2024-11-28 19:00:00,171.41,16.3,Thursday,False,Spät,19,11
2024-11-28 20:00:00,169.64,16.5,Thursday,False,Spät,20,11
2024-11-28 21:00:00,207.13,14.7,Thursday,False,Spät,21,11
2024-11-28 22:00:00,154.53,17.7,Thursday,False,Spät,22,11
2024-11-28 23:00:00,155.61,23.2,Thursday,False,Spät,23,11
2024-11-29 00:00:00,,21.8,Friday,False,Nacht,0,11
2024-11-29 01:00:00,157.28,17.3,Friday,False,Nacht,1,11
2024-11-29 02:00:00,136.95,17.4,Friday,False,Nacht,2,11
2024-11-29 03:00:00,145.72,19.1,Friday,False,Nacht,3,11
2024-11-29 04:00:00,140.6,17.9,Friday,False,Nacht,4,11
2024-11-29 05:00:00,170.51,19.1,Friday,False,Nacht,5,11
2024-11-29 06:00:00,175.18,18.0,Friday,False,Früh,6,11
2024-11-29 07:00:00,180.85,17.5,Friday,False,Früh,7,11
2024-11-29 08:00:00,210.43,15.2,Friday,False,Früh,8,11
2024-11-29 09:00:00,224.32,18.2,Friday,False,Früh,9,11
2024-11-29 10:00:00,229.49,10.4,Friday,False,Früh,10,11
2024-11-29 11:00:00,246.73,17.9,Friday,False,Früh,11,11
2024-11-29 12:00:00,232.34,10.9,Friday,False,Früh,12,11
2024-11-29 13:00:00,230.07,17.9,Friday,False,Früh,13,11
2024-11-29 14:00:00,238.6,14.2,Friday,False,Spät,14,11
2024-11-29 15:00:00,229.69,21.0,Friday,False,Spät,15,11
2024-11-29 16:00:00,263.92,17.4,Friday,False,Spät,16,11
2024-11-29 17:00:00,227.91,17.1,Friday,False,Spät,17,11
2024-11-29 18:00:00,189.96,18.4,Friday,False,Spät,18,11
2024-11-29 19:00:00,194.92,14.5,Friday,False,Spät,19,11
2024-11-29 20:00:00,177.56,20.5,Friday,False,Spät,20,11
2024-11-29 21:00:00,186.98,19.2,Friday,False,Spät,21,11
2024-11-29 22:00:00,148.99,15.5,Friday,False,Spät,22,11
2024-11-29 23:00:00,158.29,14.0,Friday,False,Spät,23,11
2024-11-30 00:00:00,116.21,15.9,Saturday,False,Nacht,0,11
2024-11-30 01:00:00,113.32,16.7,Saturday,False,Nacht,1,11
2024-11-30 02:00:00,101.13,13.7,Saturday,False,Nacht,2,11
2024-11-30 03:00:00,137.36,15.6,Saturday,False,Nacht,3,11
2024-11-30 04:00:00,122.04,15.2,Saturday,False,Nacht,4,11
2024-11-30 05:00:00,95.94,16.4,Saturday,False,Nacht,5,11
2024-11-30 06:00:00,149.96,16.4,Saturday,False,Früh,6,11
2024-11-30 07:00:00,136.17,18.5,Saturday,False,Früh,7,11
2024-11-30 08:00:00,204.14,17.1,Saturday,False,Früh,8,11
2024-11-30 09:00:00,194.74,18.2,Saturday,False,Früh,9,11
2024-11-30 10:00:00,195.05,17.7,Saturday,False,Früh,10,11
2024-11-30 11:00:00,184.89,16.4,Saturday,False,Früh,11,11
2024-11-30 12:00:00,191.21,19.1,Saturday,False,Früh,12,11
2024-11-30 13:00:00,204.45,8.8,Saturday,False,Früh,13,11
2024-11-30 14:00:00,207.67,15.9,Saturday,False,Spät,14,11
2024-11-30 15:00:00,205.16,15.3,Saturday,False,Spät,15,11
2024-11-30 16:00:00,176.37,17.4,Saturday,False,Spät,16,11
2024-11-30 17:00:00,,15.1,Saturday,False,Spät,17,11
2024-11-30 18:00:00,148.04,18.6,Saturday,False,Spät,18,11
2024-11-30 19:00:00,136.18,19.2,Saturday,False,Spät,19,11
2024-11-30 20:00:00,125.09,12.8,Saturday,False,Spät,20,11
2024-11-30 21:00:00,129.56,17.7,Saturday,False,Spät,21,11
2024-11-30 22:00:00,133.0,13.2,Saturday,False,Spät,22,11
2024-11-30 23:00:00,100.7,18.4,Saturday,False,Spät,23,11
2024-12-01 00:00:00,104.59,19.3,Sunday,False,Nacht,0,12
2024-12-01 01:00:00,102.14,18.2,Sunday,False,Nacht,1,12
2024-12-01 02:00:00,102.17,15.5,Sunday,False,Nacht,2,12
2024-12-01 03:00:00,100.18,20.4,Sunday,False,Nacht,3,12
2024-12-01 04:00:00,113.49,17.2,Sunday,False,Nacht,4,12
2024-12-01 05:00:00,104.45,16.2,Sunday,False,Nacht,5,12
2024-12-01 06:00:00,136.51,21.2,Sunday,False,Früh,6,12
2024-12-01 07:00:00,144.64,23.6,Sunday,False,Früh,7,12
2024-12-01 08:00:00,168.69,21.8,Sunday,False,Früh,8,12
2024-12-01 09:00:00,189.73,16.4,Sunday,False,Früh,9,12
2024-12-01 10:00:00,175.85,20.2,Sunday,False,Früh,10,12
2024-12-01 11:00:00,176.54,22.7,Sunday,False,Früh,11,12
2024-12-01 12:00:00,190.18,20.3,Sunday,False,Früh,12,12
2024-12-01 13:00:00,179.13,21.6,Sunday,False,Früh,13,12
2024-12-01 14:00:00,179.81,19.3,Sunday,False,Spät,14,12
2024-12-01 15:00:00,198.03,19.5,Sunday,False,Spät,15,12
2024-12-01 16:00:00,,18.7,Sunday,False,Spät,16,12
2024-12-01 17:00:00,190.0,22.5,Sunday,False,Spät,17,12
2024-12-01 18:00:00,145.41,22.7,Sunday,False,Spät,18,12
2024-12-01 19:00:00,,19.0,Sunday,False,Spät,19,12
2024-12-01 20:00:00,160.14,22.9,Sunday,False,Spät,20,12
2024-12-01 21:00:00,126.31,16.4,Sunday,False,Spät,21,12
2024-12-01 22:00:00,93.6,20.1,Sunday,False,Spät,22,12
2024-12-01 23:00:00,113.83,16.6,Sunday,False,Spät,23,12
2024-12-02 00:00:00,,17.3,Monday,False,Nacht,0,12
2024-12-02 01:00:00,134.53,16.6,Monday,False,Nacht,1,12
2024-12-02 02:00:00,149.84,18.7,Monday,False,Nacht,2,12
2024-12-02 03:00:00,176.71,22.5,Monday,False,Nacht,3,12
2024-12-02 04:00:00,145.28,20.4,Monday,False,Nacht,4,12
2024-12-02 05:00:00,155.1,18.9,Monday,False,Nacht,5,12
2024-12-02 06:00:00,202.94,20.1,Monday,False,Früh,6,12
2024-12-02 07:00:00,214.06,14.5,Monday,False,Früh,7,12
2024-12-02 08:00:00,226.97,22.4,Monday,False,Früh,8,12
2024-12-02 09:00:00,239.06,13.9,Monday,False,Früh,9,12
2024-12-02 10:00:00,214.56,18.5,Monday,False,Früh,10,12
2024-12-02 11:00:00,224.32,20.4,Monday,False,Früh,11,12
2024-12-02 12:00:00,218.66,22.0,Monday,False,Früh,12,12
2024-12-02 13:00:00,201.4,21.4,Monday,False,Früh,13,12
2024-12-02 14:00:00,204.78,20.5,Monday,False,Spät,14,12
2024-12-02 15:00:00,229.18,25.0,Monday,False,Spät,15,12
2024-12-02 16:00:00,229.42,26.7,Monday,False,Spät,16,12
2024-12-02 17:00:00,211.52,20.7,Monday,False,Spät,17,12
2024-12-02 18:00:00,192.71,20.4,Monday,False,Spät,18,12
2024-12-02 19:00:00,160.7,20.2,Monday,False,Spät,19,12
2024-12-02 20:00:00,177.11,18.8,Monday,False,Spät,20,12
2024-12-02 21:00:00,169.04,21.8,Monday,False,Spät,21,12
2024-12-02 22:00:00,145.3,24.5,Monday,False,Spät,22,12
2024-12-02 23:00:00,154.8,13.2,Monday,False,Spät,23,12
2024-12-03 00:00:00,153.11,20.2,Tuesday,False,Nacht,0,12
2024-12-03 01:00:00,152.51,25.1,Tuesday,False,Nacht,1,12
2024-12-03 02:00:00,150.98,21.8,Tuesday,False,Nacht,2,12
2024-12-03 03:00:00,128.75,21.9,Tuesday,False,Nacht,3,12
2024-12-03 04:00:00,157.63,15.9,Tuesday,False,Nacht,4,12
2024-12-03 05:00:00,131.3,22.8,Tuesday,False,Nacht,5,12
2024-12-03 06:00:00,182.75,23.7,Tuesday,False,Früh,6,12
2024-12-03 07:00:00,179.8,21.3,Tuesday,False,Früh,7,12
2024-12-03 08:00:00,228.22,18.7,Tuesday,False,Früh,8,12
2024-12-03 09:00:00,218.2,22.0,Tuesday,False,Früh,9,12
2024-12-03 10:00:00,222.12,17.5,Tuesday,False,Früh,10,12
2024-12-03 11:00:00,243.45,17.1,Tuesday,False,Früh,11,12
2024-12-03 12:00:00,208.48,23.1,Tuesday,False,Früh,12,12
2024-12-03 13:00:00,223.99,23.9,Tuesday,False,Früh,13,12
2024-12-03 14:00:00,210.65,18.4,Tuesday,False,Spät,14,12
2024-12-03 15:00:00,232.11,17.2,Tuesday,False,Spät,15,12
2024-12-03 16:00:00,215.3,18.0,Tuesday,False,Spät,16,12
2024-12-03 17:00:00,224.48,21.3,Tuesday,False,Spät,17,12
2024-12-03 18:00:00,158.12,17.2,Tuesday,False,Spät,18,12
2024-12-03 19:00:00,189.52,24.5,Tuesday,False,Spät,19,12
