datum,filiale,kategorie,produkt,menge,einzelpreis,gesamtpreis,zahlungsart,uhrzeit,wochentag
2024-11-25,Berlin-Mitte,Süßwaren,Kekse (400 g),4,4.05,16.2,EC-Karte,14:25,Montag
2024-09-12,Köln-Ehrenfeld,Fleisch & Wurst,Rinderhackfleisch (500 g),3,6.92,20.76,EC-Karte,12:34,Donnerstag
2024-11-11,Hamburg-Altona,Hygiene,Duschgel (300 ml),6,11.79,70.74,Bargeld,08:00,Montag
2024-11-10,Frankfurt-Sachsenhausen,Molkereiprodukte,Quark (500 g),1,1.53,1.53,Kreditkarte,19:18,Sonntag
2024-10-18,Hamburg-Altona,Backwaren,Baguette,3,2.87,8.61,EC-Karte,13:47,Freitag
2024-07-02,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),2,6.47,12.94,Kreditkarte,14:19,Dienstag
2024-02-06,Köln-Ehrenfeld,Getränke,Orangensaft (1 l),7,4.93,34.51,EC-Karte,13:09,Dienstag
2024-01-02,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),7,7.47,52.29,Bargeld,14:05,Dienstag
2024-03-15,Berlin-Mitte,Süßwaren,Marzipan (200 g),5,2.07,10.35,EC-Karte,16:55,Freitag
2024-06-06,Frankfurt-Sachsenhausen,Backwaren,Croissant,2,2.29,4.58,EC-Karte,18:48,Donnerstag
2024-09-28,Frankfurt-Sachsenhausen,Molkereiprodukte,Quark (500 g),4,3.52,14.08,EC-Karte,15:02,Samstag
2024-06-15,Köln-Ehrenfeld,Hygiene,"Waschmittel (1,5 kg)",9,10.55,94.95,Kreditkarte,09:55,Samstag
2024-01-09,Hamburg-Altona,Fleisch & Wurst,Schweinekotelett (500 g),3,8.32,24.96,Apple Pay,20:49,Dienstag
2024-03-17,Berlin-Mitte,Backwaren,Laugenbrezel,2,2.19,4.38,Kreditkarte,11:21,Sonntag
2024-12-23,Berlin-Mitte,Hygiene,Rasierer,2,2.27,4.54,EC-Karte,07:39,Montag
2024-12-26,Hamburg-Altona,Fleisch & Wurst,Schweinekotelett (500 g),9,3.68,33.12,EC-Karte,07:15,Donnerstag
2024-05-17,München-Hauptbahnhof,Hygiene,Zahnpasta (75 ml),2,12.46,24.92,EC-Karte,18:14,Freitag
2024-10-20,Köln-Ehrenfeld,Hygiene,Rasierer,6,12.63,75.78,EC-Karte,12:42,Sonntag
2024-09-19,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),10,12.62,126.2,Kreditkarte,07:12,Donnerstag
2024-12-05,Köln-Ehrenfeld,Getränke,Orangensaft (1 l),7,1.02,7.14,Kreditkarte,19:21,Donnerstag
2024-11-19,München-Hauptbahnhof,Süßwaren,Marzipan (200 g),5,2.08,10.4,EC-Karte,11:21,Dienstag
2024-08-17,Berlin-Mitte,Hygiene,Shampoo (250 ml),3,10.23,30.69,Apple Pay,21:09,Samstag
2024-05-24,München-Hauptbahnhof,Molkereiprodukte,Joghurt (500 g),1,3.98,3.98,Kreditkarte,20:49,Freitag
2024-08-16,Berlin-Mitte,Obst & Gemüse,Karotten (1 kg),2,1.02,2.04,EC-Karte,07:40,Freitag
2024-04-26,Hamburg-Altona,Molkereiprodukte,Sahne (200 ml),10,3.39,33.9,Apple Pay,17:51,Freitag
2024-05-07,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),2,2.85,5.7,Bargeld,16:31,Dienstag
2024-08-10,Hamburg-Altona,Getränke,"Cola (1,5 l)",1,3.85,3.85,Bargeld,09:10,Samstag
2024-07-27,Hamburg-Altona,Obst & Gemüse,Brokkoli,9,1.44,12.96,EC-Karte,12:16,Samstag
2024-07-31,Berlin-Mitte,Getränke,"Mineralwasser (1,5 l)",5,1.12,5.6,EC-Karte,14:21,Mittwoch
2024-05-20,Berlin-Mitte,Backwaren,Brötchen (6 Stk.),4,0.69,2.76,EC-Karte,09:56,Montag
2024-05-29,Berlin-Mitte,Getränke,Bier (6er-Pack),8,6.44,51.52,Apple Pay,17:14,Mittwoch
2024-01-04,Berlin-Mitte,Getränke,"Mineralwasser (1,5 l)",6,5.41,32.46,EC-Karte,11:41,Donnerstag
2024-08-07,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),10,7.58,75.8,EC-Karte,21:07,Mittwoch
2024-07-29,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),5,5.54,27.7,EC-Karte,19:57,Montag
2024-12-07,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),8,5.18,41.44,Bargeld,16:38,Samstag
2024-07-03,München-Hauptbahnhof,Tiefkühlkost,Pizza Margherita,9,4.14,37.26,Kreditkarte,08:25,Mittwoch
2024-06-19,München-Hauptbahnhof,Tiefkühlkost,Pizza Margherita,5,5.69,28.45,EC-Karte,07:20,Mittwoch
2024-01-25,Hamburg-Altona,Süßwaren,Kekse (400 g),3,1.96,5.88,Apple Pay,09:21,Donnerstag
2024-03-12,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),10,3.95,39.5,EC-Karte,14:13,Dienstag
2024-05-03,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),3,7.7,23.1,Bargeld,18:35,Freitag
2024-05-17,München-Hauptbahnhof,Molkereiprodukte,Sahne (200 ml),1,4.48,4.48,Bargeld,09:51,Freitag
2024-05-12,Hamburg-Altona,Getränke,"Mineralwasser (1,5 l)",6,2.3,13.8,Bargeld,17:14,Sonntag
2024-05-23,Berlin-Mitte,Backwaren,Croissant,10,1.81,18.1,Apple Pay,07:44,Donnerstag
2024-10-07,Hamburg-Altona,Fleisch & Wurst,Schweinekotelett (500 g),1,3.94,3.94,EC-Karte,10:33,Montag
2024-02-17,Köln-Ehrenfeld,Backwaren,Croissant,9,0.58,5.22,EC-Karte,15:46,Samstag
2024-05-01,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),9,5.18,46.62,Bargeld,19:46,Mittwoch
2024-02-29,Berlin-Mitte,Süßwaren,Marzipan (200 g),10,2.73,27.3,Kreditkarte,18:02,Donnerstag
2024-04-22,Frankfurt-Sachsenhausen,Hygiene,Handseife (300 ml),5,9.82,49.1,Bargeld,14:01,Montag
2024-09-06,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),3,3.06,9.18,Kreditkarte,07:54,Freitag
2024-01-18,Berlin-Mitte,Obst & Gemüse,Orangen (1 kg),6,3.48,20.88,Kreditkarte,11:09,Donnerstag
2024-05-03,Berlin-Mitte,Backwaren,Laugenbrezel,2,2.98,5.96,EC-Karte,18:34,Freitag
2024-01-09,Köln-Ehrenfeld,Obst & Gemüse,Äpfel (1 kg),9,2.05,18.45,EC-Karte,08:45,Dienstag
2024-12-14,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),7,3.97,27.79,Bargeld,17:30,Samstag
2024-09-22,Hamburg-Altona,Hygiene,Handseife (300 ml),5,4.29,21.45,EC-Karte,17:00,Sonntag
2024-03-29,Frankfurt-Sachsenhausen,Getränke,Eistee (500 ml),6,5.36,32.16,Apple Pay,18:00,Freitag
2024-03-13,Frankfurt-Sachsenhausen,Backwaren,Baguette,8,2.69,21.52,EC-Karte,10:40,Mittwoch
2024-02-06,Frankfurt-Sachsenhausen,Obst & Gemüse,Tomaten (500 g),6,2.99,17.94,Kreditkarte,10:53,Dienstag
2024-06-21,Hamburg-Altona,Hygiene,Handseife (300 ml),9,10.83,97.47,EC-Karte,09:20,Freitag
2024-10-02,Köln-Ehrenfeld,Molkereiprodukte,Joghurt (500 g),10,2.79,27.9,Bargeld,12:32,Mittwoch
2024-08-01,Frankfurt-Sachsenhausen,Obst & Gemüse,Brokkoli,10,3.0,30.0,Kreditkarte,14:56,Donnerstag
2024-11-17,Berlin-Mitte,Backwaren,Baguette,7,2.22,15.54,EC-Karte,08:49,Sonntag
2024-05-05,München-Hauptbahnhof,Molkereiprodukte,Vollmilch (1 l),8,1.43,11.44,Bargeld,15:32,Sonntag
2024-04-11,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),4,2.68,10.72,EC-Karte,10:39,Donnerstag
2024-06-23,Hamburg-Altona,Hygiene,Shampoo (250 ml),1,10.37,10.37,EC-Karte,15:57,Sonntag
2024-03-14,München-Hauptbahnhof,Molkereiprodukte,Gouda (400 g),5,3.45,17.25,Kreditkarte,11:47,Donnerstag
2024-12-22,Köln-Ehrenfeld,Tiefkühlkost,Pizza Margherita,9,5.11,45.99,Bargeld,21:24,Sonntag
2024-03-08,Frankfurt-Sachsenhausen,Obst & Gemüse,Brokkoli,2,3.24,6.48,Kreditkarte,11:41,Freitag
2024-06-23,Hamburg-Altona,Obst & Gemüse,Salat (Kopf),6,2.57,15.42,EC-Karte,20:19,Sonntag
2024-07-09,Hamburg-Altona,Obst & Gemüse,Bananen (500 g),2,1.86,3.72,EC-Karte,09:55,Dienstag
2024-01-21,Berlin-Mitte,Hygiene,Shampoo (250 ml),5,6.25,31.25,Bargeld,08:05,Sonntag
2024-06-19,München-Hauptbahnhof,Getränke,Orangensaft (1 l),2,4.54,9.08,Kreditkarte,09:13,Mittwoch
2024-06-14,Hamburg-Altona,Süßwaren,Marzipan (200 g),8,3.56,28.48,EC-Karte,13:20,Freitag
2024-04-04,Köln-Ehrenfeld,Obst & Gemüse,Karotten (1 kg),9,2.31,20.79,EC-Karte,20:12,Donnerstag
2024-02-16,München-Hauptbahnhof,Obst & Gemüse,Brokkoli,8,2.16,17.28,Bargeld,09:35,Freitag
2024-01-17,Berlin-Mitte,Süßwaren,Chips (200 g),8,3.42,27.36,EC-Karte,18:42,Mittwoch
2024-01-04,Hamburg-Altona,Obst & Gemüse,Brokkoli,3,2.69,8.07,Kreditkarte,17:53,Donnerstag
2024-06-24,Köln-Ehrenfeld,Backwaren,Baguette,6,2.57,15.42,EC-Karte,12:30,Montag
2024-02-02,Hamburg-Altona,Getränke,"Cola (1,5 l)",2,1.18,2.36,Apple Pay,12:37,Freitag
2024-12-16,München-Hauptbahnhof,Getränke,"Cola (1,5 l)",4,5.47,21.88,Bargeld,21:35,Montag
2024-03-30,Frankfurt-Sachsenhausen,Backwaren,Brötchen (6 Stk.),6,1.77,10.62,Bargeld,17:00,Samstag
2024-08-26,Frankfurt-Sachsenhausen,Fleisch & Wurst,Leberwurst (200 g),7,2.98,20.86,EC-Karte,10:42,Montag
2024-09-02,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),1,6.06,6.06,Kreditkarte,20:01,Montag
2024-06-29,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),9,7.15,64.35,EC-Karte,13:32,Samstag
2024-11-18,Hamburg-Altona,Fleisch & Wurst,Schweinekotelett (500 g),5,5.89,29.45,EC-Karte,08:59,Montag
2024-02-10,Berlin-Mitte,Obst & Gemüse,Äpfel (1 kg),9,2.93,26.37,EC-Karte,19:47,Samstag
2024-03-26,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),6,4.44,26.64,EC-Karte,20:30,Dienstag
2024-04-02,Köln-Ehrenfeld,Süßwaren,Schokolade (100 g),6,1.38,8.28,EC-Karte,13:19,Dienstag
2024-02-19,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),7,4.09,28.63,Apple Pay,17:50,Montag
2024-04-17,Hamburg-Altona,Hygiene,Shampoo (250 ml),9,6.21,55.89,EC-Karte,10:51,Mittwoch
2024-04-24,Frankfurt-Sachsenhausen,Backwaren,Croissant,2,2.23,4.46,EC-Karte,19:22,Mittwoch
2024-10-06,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),6,3.07,18.42,EC-Karte,12:06,Sonntag
2024-04-20,Köln-Ehrenfeld,Getränke,Apfelsaft (1 l),1,5.26,5.26,EC-Karte,11:34,Samstag
2024-11-15,Berlin-Mitte,Backwaren,Brötchen (6 Stk.),5,0.92,4.6,EC-Karte,14:38,Freitag
2024-10-09,Hamburg-Altona,Getränke,"Cola (1,5 l)",9,3.06,27.54,Apple Pay,11:56,Mittwoch
2024-11-25,Hamburg-Altona,Hygiene,Rasierer,9,3.31,29.79,Bargeld,16:53,Montag
2024-02-08,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),3,3.71,11.13,Kreditkarte,18:13,Donnerstag
2024-12-25,Frankfurt-Sachsenhausen,Getränke,Bier (6er-Pack),4,2.33,9.32,Bargeld,13:15,Mittwoch
2024-08-12,Berlin-Mitte,Tiefkühlkost,Tiefkühlerbsen (750 g),6,5.14,30.84,Kreditkarte,18:59,Montag
2024-12-24,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),4,2.47,9.88,Bargeld,13:19,Dienstag
2024-05-09,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),2,9.21,18.42,Apple Pay,21:27,Donnerstag
2024-12-13,Berlin-Mitte,Backwaren,Croissant,4,1.24,4.96,EC-Karte,10:18,Freitag
2024-08-02,Köln-Ehrenfeld,Süßwaren,Gummibärchen (200 g),5,1.89,9.45,Bargeld,17:23,Freitag
2024-01-27,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),6,5.91,35.46,EC-Karte,15:33,Samstag
2024-05-29,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),10,1.86,18.6,EC-Karte,21:17,Mittwoch
2024-02-20,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),6,2.57,15.42,EC-Karte,10:24,Dienstag
2024-12-09,Köln-Ehrenfeld,Backwaren,Baguette,4,2.67,10.68,EC-Karte,09:21,Montag
2024-04-21,Berlin-Mitte,Getränke,Bier (6er-Pack),7,3.97,27.79,Kreditkarte,20:06,Sonntag
2024-03-22,München-Hauptbahnhof,Hygiene,Rasierer,8,6.93,55.44,Kreditkarte,20:47,Freitag
2024-07-20,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),5,3.77,18.85,EC-Karte,18:53,Samstag
2024-06-04,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),5,2.06,10.3,Kreditkarte,14:29,Dienstag
2024-02-05,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),3,4.65,13.95,EC-Karte,13:12,Montag
2024-10-25,Hamburg-Altona,Getränke,Apfelsaft (1 l),9,2.47,22.23,Bargeld,16:38,Freitag
2024-11-04,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),9,3.22,28.98,EC-Karte,18:32,Montag
2024-09-28,Köln-Ehrenfeld,Hygiene,Zahnpasta (75 ml),2,6.81,13.62,Bargeld,11:33,Samstag
2024-08-13,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),4,8.27,33.08,EC-Karte,07:35,Dienstag
2024-05-26,Berlin-Mitte,Süßwaren,Chips (200 g),3,4.26,12.78,EC-Karte,08:43,Sonntag
2024-07-16,Frankfurt-Sachsenhausen,Molkereiprodukte,Vollmilch (1 l),10,1.79,17.9,EC-Karte,12:02,Dienstag
2024-07-09,Frankfurt-Sachsenhausen,Tiefkühlkost,Pommes Frites (750 g),1,2.59,2.59,Bargeld,17:05,Dienstag
2024-03-01,Berlin-Mitte,Backwaren,Croissant,3,2.45,7.35,Kreditkarte,13:05,Freitag
2024-01-30,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),4,7.96,31.84,EC-Karte,16:09,Dienstag
2024-04-02,Hamburg-Altona,Obst & Gemüse,Äpfel (1 kg),6,3.12,18.72,Kreditkarte,14:58,Dienstag
2024-06-14,München-Hauptbahnhof,Obst & Gemüse,Tomaten (500 g),3,0.85,2.55,EC-Karte,10:43,Freitag
2024-02-28,Frankfurt-Sachsenhausen,Molkereiprodukte,Gouda (400 g),6,1.92,11.52,EC-Karte,18:39,Mittwoch
2024-02-08,Hamburg-Altona,Fleisch & Wurst,Rinderhackfleisch (500 g),8,2.77,22.16,EC-Karte,17:41,Donnerstag
2024-11-06,Hamburg-Altona,Tiefkühlkost,Tiefkühlerbsen (750 g),9,6.91,62.19,Kreditkarte,21:02,Mittwoch
2024-05-16,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),1,3.27,3.27,Bargeld,19:12,Donnerstag
2024-08-01,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),2,2.18,4.36,Bargeld,12:47,Donnerstag
2024-07-10,München-Hauptbahnhof,Molkereiprodukte,Joghurt (500 g),1,3.16,3.16,Kreditkarte,17:27,Mittwoch
2024-09-25,Frankfurt-Sachsenhausen,Fleisch & Wurst,Rinderhackfleisch (500 g),10,4.13,41.3,Kreditkarte,12:30,Mittwoch
2024-09-27,Hamburg-Altona,Getränke,Orangensaft (1 l),7,4.52,31.64,EC-Karte,20:45,Freitag
2024-04-18,Hamburg-Altona,Tiefkühlkost,Tiefkühlerbsen (750 g),6,2.17,13.02,Bargeld,16:04,Donnerstag
2024-11-05,Hamburg-Altona,Backwaren,Baguette,8,2.11,16.88,Bargeld,19:47,Dienstag
2024-05-15,München-Hauptbahnhof,Getränke,"Mineralwasser (1,5 l)",6,5.34,32.04,EC-Karte,11:40,Mittwoch
2024-10-31,Köln-Ehrenfeld,Tiefkühlkost,Fischstäbchen (400 g),3,6.03,18.09,Kreditkarte,07:24,Donnerstag
2024-05-27,Hamburg-Altona,Süßwaren,Schokolade (100 g),6,1.89,11.34,EC-Karte,09:29,Montag
2024-02-10,Frankfurt-Sachsenhausen,Getränke,Bier (6er-Pack),8,5.91,47.28,Bargeld,14:04,Samstag
2024-10-04,Köln-Ehrenfeld,Süßwaren,Chips (200 g),1,3.38,3.38,Bargeld,21:12,Freitag
2024-01-12,Köln-Ehrenfeld,Backwaren,Laugenbrezel,7,0.81,5.67,EC-Karte,16:14,Freitag
2024-10-08,Frankfurt-Sachsenhausen,Tiefkühlkost,Eis (500 ml),5,3.16,15.8,EC-Karte,19:52,Dienstag
2024-01-16,Frankfurt-Sachsenhausen,Obst & Gemüse,Äpfel (1 kg),1,2.51,2.51,Bargeld,14:06,Dienstag
2024-03-16,Hamburg-Altona,Obst & Gemüse,Salat (Kopf),3,1.57,4.71,Bargeld,21:17,Samstag
2024-08-08,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),5,1.06,5.3,EC-Karte,21:07,Donnerstag
2024-12-09,München-Hauptbahnhof,Fleisch & Wurst,Schweinekotelett (500 g),4,3.5,14.0,Bargeld,10:17,Montag
2024-05-29,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),3,1.82,5.46,EC-Karte,19:00,Mittwoch
2024-02-14,Berlin-Mitte,Getränke,Bier (6er-Pack),7,3.75,26.25,Bargeld,07:16,Mittwoch
2024-03-26,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),5,5.63,28.15,EC-Karte,15:43,Dienstag
2024-11-23,München-Hauptbahnhof,Backwaren,Baguette,5,0.93,4.65,Kreditkarte,13:46,Samstag
2024-09-22,Frankfurt-Sachsenhausen,Backwaren,Baguette,8,2.27,18.16,Apple Pay,11:22,Sonntag
2024-02-06,Berlin-Mitte,Obst & Gemüse,Bananen (500 g),1,1.55,1.55,Apple Pay,21:42,Dienstag
2024-05-20,Berlin-Mitte,Süßwaren,Chips (200 g),4,1.81,7.24,EC-Karte,16:37,Montag
2024-04-06,Köln-Ehrenfeld,Backwaren,Baguette,1,1.05,1.05,Bargeld,09:54,Samstag
2024-03-05,Köln-Ehrenfeld,Getränke,Eistee (500 ml),10,5.66,56.6,EC-Karte,09:48,Dienstag
2024-11-04,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),2,8.73,17.46,Kreditkarte,08:13,Montag
2024-08-13,Berlin-Mitte,Backwaren,Roggenbrot,9,1.72,15.48,Bargeld,11:35,Dienstag
2024-03-06,Köln-Ehrenfeld,Fleisch & Wurst,Leberwurst (200 g),2,2.76,5.52,EC-Karte,08:47,Mittwoch
2024-08-25,Köln-Ehrenfeld,Obst & Gemüse,Tomaten (500 g),4,1.49,5.96,EC-Karte,10:18,Sonntag
2024-05-30,Berlin-Mitte,Backwaren,Laugenbrezel,7,0.89,6.23,Bargeld,18:34,Donnerstag
2024-01-23,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,9,2.6,23.4,Kreditkarte,20:24,Dienstag
2024-06-13,München-Hauptbahnhof,Süßwaren,Gummibärchen (200 g),2,0.92,1.84,EC-Karte,18:18,Donnerstag
2024-03-08,Frankfurt-Sachsenhausen,Getränke,Apfelsaft (1 l),3,6.78,20.34,EC-Karte,14:11,Freitag
2024-03-30,Hamburg-Altona,Hygiene,Handseife (300 ml),9,8.26,74.34,Apple Pay,17:02,Samstag
2024-11-16,Berlin-Mitte,Fleisch & Wurst,Salami (200 g),4,5.86,23.44,Bargeld,21:44,Samstag
2024-09-16,München-Hauptbahnhof,Backwaren,Laugenbrezel,3,2.61,7.83,Bargeld,07:49,Montag
2024-02-18,Hamburg-Altona,Getränke,Apfelsaft (1 l),8,0.96,7.68,EC-Karte,20:39,Sonntag
2024-11-06,Frankfurt-Sachsenhausen,Hygiene,Duschgel (300 ml),1,10.43,10.43,EC-Karte,17:14,Mittwoch
2024-07-28,Berlin-Mitte,Getränke,Bier (6er-Pack),9,1.51,13.59,EC-Karte,12:01,Sonntag
2024-11-15,Köln-Ehrenfeld,Obst & Gemüse,Bananen (500 g),9,3.06,27.54,Bargeld,13:37,Freitag
2024-09-29,Frankfurt-Sachsenhausen,Molkereiprodukte,Gouda (400 g),9,3.06,27.54,Apple Pay,13:11,Sonntag
2024-05-03,Köln-Ehrenfeld,Hygiene,"Waschmittel (1,5 kg)",3,2.19,6.57,EC-Karte,09:32,Freitag
2024-07-14,Köln-Ehrenfeld,Getränke,Orangensaft (1 l),2,5.96,11.92,EC-Karte,10:58,Sonntag
2024-07-12,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),5,1.8,9.0,EC-Karte,11:00,Freitag
2024-09-19,Berlin-Mitte,Getränke,Eistee (500 ml),4,1.65,6.6,Apple Pay,07:34,Donnerstag
2024-03-31,Frankfurt-Sachsenhausen,Obst & Gemüse,Brokkoli,10,2.94,29.4,EC-Karte,14:59,Sonntag
2024-05-01,Berlin-Mitte,Süßwaren,Marzipan (200 g),7,2.4,16.8,Apple Pay,14:20,Mittwoch
2024-03-30,Berlin-Mitte,Süßwaren,Marzipan (200 g),10,4.03,40.3,Bargeld,11:48,Samstag
2024-04-18,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),8,5.8,46.4,EC-Karte,09:49,Donnerstag
2024-02-28,Köln-Ehrenfeld,Hygiene,"Waschmittel (1,5 kg)",8,8.66,69.28,Kreditkarte,21:29,Mittwoch
2024-01-14,Frankfurt-Sachsenhausen,Backwaren,Croissant,2,1.22,2.44,EC-Karte,17:18,Sonntag
2024-12-09,Hamburg-Altona,Hygiene,Handseife (300 ml),1,3.03,3.03,EC-Karte,14:40,Montag
2024-01-28,Berlin-Mitte,Backwaren,Vollkornbrot,1,2.89,2.89,Apple Pay,17:37,Sonntag
2024-11-20,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),6,2.7,16.2,Bargeld,12:28,Mittwoch
2024-01-02,Frankfurt-Sachsenhausen,Backwaren,Baguette,3,1.81,5.43,EC-Karte,10:11,Dienstag
2024-10-10,Berlin-Mitte,Getränke,Bier (6er-Pack),10,2.48,24.8,Kreditkarte,17:44,Donnerstag
2024-04-29,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),2,1.62,3.24,Apple Pay,18:12,Montag
2024-07-07,Berlin-Mitte,Obst & Gemüse,Orangen (1 kg),10,2.4,24.0,Apple Pay,16:08,Sonntag
2024-04-13,München-Hauptbahnhof,Obst & Gemüse,Tomaten (500 g),7,2.94,20.58,Kreditkarte,15:04,Samstag
2024-06-28,München-Hauptbahnhof,Süßwaren,Schokolade (100 g),2,3.62,7.24,Bargeld,07:26,Freitag
2024-06-13,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),1,3.14,3.14,Apple Pay,16:07,Donnerstag
2024-07-12,Köln-Ehrenfeld,Getränke,Apfelsaft (1 l),4,2.61,10.44,EC-Karte,16:20,Freitag
2024-05-23,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),4,6.85,27.4,EC-Karte,13:14,Donnerstag
2024-07-14,Frankfurt-Sachsenhausen,Getränke,Bier (6er-Pack),4,0.85,3.4,EC-Karte,10:27,Sonntag
2024-10-28,Frankfurt-Sachsenhausen,Fleisch & Wurst,Hähnchenbrust (500 g),6,7.34,44.04,Kreditkarte,21:46,Montag
2024-06-07,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),2,4.46,8.92,EC-Karte,12:27,Freitag
2024-05-11,Köln-Ehrenfeld,Tiefkühlkost,Pizza Margherita,2,5.36,10.72,Kreditkarte,11:33,Samstag
2024-02-18,Berlin-Mitte,Getränke,"Cola (1,5 l)",7,1.84,12.88,Bargeld,17:08,Sonntag
2024-05-11,Frankfurt-Sachsenhausen,Getränke,"Mineralwasser (1,5 l)",10,5.87,58.7,Bargeld,14:06,Samstag
2024-02-15,Hamburg-Altona,Backwaren,Baguette,3,2.53,7.59,EC-Karte,15:58,Donnerstag
2024-03-07,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),10,7.25,72.5,Bargeld,16:37,Donnerstag
2024-12-13,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),4,2.27,9.08,EC-Karte,12:00,Freitag
2024-02-02,Köln-Ehrenfeld,Tiefkühlkost,Eis (500 ml),4,7.94,31.76,EC-Karte,09:33,Freitag
2024-06-24,Hamburg-Altona,Obst & Gemüse,Bananen (500 g),1,1.46,1.46,EC-Karte,09:00,Montag
2024-10-31,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),5,3.85,19.25,Bargeld,21:04,Donnerstag
2024-12-13,München-Hauptbahnhof,Tiefkühlkost,Pizza Margherita,5,3.49,17.45,Bargeld,14:22,Freitag
2024-02-23,Köln-Ehrenfeld,Backwaren,Baguette,7,1.16,8.12,EC-Karte,13:39,Freitag
2024-02-29,München-Hauptbahnhof,Süßwaren,Marzipan (200 g),2,2.75,5.5,EC-Karte,11:37,Donnerstag
2024-05-15,Berlin-Mitte,Getränke,"Cola (1,5 l)",2,2.28,4.56,Bargeld,17:47,Mittwoch
2024-07-21,Hamburg-Altona,Fleisch & Wurst,Hähnchenbrust (500 g),5,5.05,25.25,Bargeld,20:10,Sonntag
2024-12-16,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),1,5.92,5.92,Bargeld,18:11,Montag
2024-03-16,Berlin-Mitte,Getränke,"Mineralwasser (1,5 l)",2,5.97,11.94,EC-Karte,15:31,Samstag
2024-03-01,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),7,5.08,35.56,Bargeld,14:52,Freitag
2024-04-02,Hamburg-Altona,Molkereiprodukte,Quark (500 g),10,3.33,33.3,EC-Karte,19:43,Dienstag
2024-11-15,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),6,3.19,19.14,EC-Karte,19:40,Freitag
2024-01-11,Frankfurt-Sachsenhausen,Hygiene,Duschgel (300 ml),2,10.88,21.76,EC-Karte,12:05,Donnerstag
2024-05-18,München-Hauptbahnhof,Backwaren,Vollkornbrot,10,0.58,5.8,EC-Karte,21:52,Samstag
2024-02-13,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,6,3.58,21.48,EC-Karte,19:59,Dienstag
2024-02-27,München-Hauptbahnhof,Obst & Gemüse,Tomaten (500 g),8,0.94,7.52,Apple Pay,19:34,Dienstag
2024-11-30,Köln-Ehrenfeld,Molkereiprodukte,Butter (250 g),2,3.63,7.26,EC-Karte,07:20,Samstag
2024-01-01,Köln-Ehrenfeld,Hygiene,Shampoo (250 ml),6,5.73,34.38,EC-Karte,08:39,Montag
