bestellnummer,datum,kunden_id,produkt_id,anzahl,preis_eur,versandkosten,retourniert,bewertung,land
B02627,2024-04-24,K0476,P021,2,30.21,8.79,False,,Deutschland
B02628,2024-05-24,K0562,P024,4,23.92,1.6,False,,Frankreich
B02629,2024-03-21,K0048,P050,4,25.47,4.44,False,,Deutschland
B02630,2024-07-31,K0677,P017,3,26.12,3.43,True,3.0,Deutschland
B02631,2024-06-12,K0244,P025,4,19.68,9.75,False,2.0,Deutschland
B02632,2024-08-30,K0193,P002,4,33.68,5.64,False,3.0,Frankreich
B02633,2024-04-07,K0427,P005,2,43.89,3.99,False,2.0,Deutschland
B02634,2023-01-04,K0790,P025,5,20.26,8.71,False,,Österreich
B02635,2024-10-26,K0668,P018,1,36.68,7.08,False,,Deutschland
B02636,2023-06-23,K0392,P033,3,72.17,7.12,False,3.0,Frankreich
B02637,2024-06-10,K0471,P043,4,51.4,6.11,True,5.0,Frankreich
B02638,2024-04-23,K0402,P003,4,128.17,4.17,False,1.0,Deutschland
B02639,2024-04-27,K0548,P009,2,50.54,0.98,False,1.0,Deutschland
B02640,2023-11-23,K0687,P029,5,44.56,6.33,False,,Deutschland
B02641,2023-11-27,K0113,P005,5,43.0,4.14,False,1.0,Niederlande
B02642,2023-03-27,K0326,P016,1,49.95,4.52,False,3.0,Deutschland
B02643,2023-06-29,K0455,P036,1,25.11,9.23,False,5.0,Niederlande
B02644,2023-02-17,K0606,P003,3,134.51,7.2,False,2.0,Deutschland
B02645,2024-10-25,K0077,P031,1,10.25,7.81,False,4.0,Schweiz
B02646,2024-11-20,K0455,P005,1,44.78,7.59,False,,Niederlande
B02647,2023-03-20,K0620,P038,5,34.98,4.32,False,1.0,Deutschland
B02648,2024-09-12,K0109,P036,3,25.72,5.58,False,,Deutschland
B02649,2024-05-12,K0138,P003,5,127.25,5.43,False,4.0,Deutschland
B02650,2023-08-22,K0027,P027,4,49.29,2.41,True,1.0,Deutschland
B02651,2023-04-26,K0681,P024,4,26.0,6.32,False,5.0,Österreich
B02652,2024-04-12,K0748,P048,2,13.33,3.74,True,1.0,Niederlande
B02653,2023-01-21,K0376,P002,4,36.54,0.54,False,3.0,Schweiz
B02654,2023-04-18,K0694,P035,1,31.13,9.69,False,5.0,Deutschland
B02655,2023-03-18,K0476,P028,2,92.35,4.16,False,5.0,Frankreich
B02656,2023-04-09,K0787,P049,5,58.56,3.5,False,5.0,Schweiz
B02657,2023-01-05,K0087,P037,4,20.03,6.27,False,,Deutschland
B02658,2023-09-01,K0540,P015,2,39.66,4.53,False,5.0,Frankreich
B02659,2024-08-08,K0580,P006,5,59.33,9.76,False,,Deutschland
B02660,2023-07-25,K0517,P030,3,25.69,0.5,False,5.0,Deutschland
B02661,2023-07-01,K0396,P043,4,49.43,8.16,False,,Österreich
B02662,2024-12-16,K0167,P028,1,86.82,0.21,False,5.0,Deutschland
B02663,2023-12-19,K0136,P030,1,24.61,1.83,False,4.0,Österreich
B02664,2023-01-18,K0514,P027,5,51.53,1.74,False,5.0,Deutschland
B02665,2024-03-06,K0464,P019,5,20.01,3.4,False,,Deutschland
B02666,2024-02-05,K0391,P045,2,19.02,8.75,False,2.0,Deutschland
B02667,2023-11-07,K0032,P009,5,50.61,2.44,True,2.0,Deutschland
B02668,2024-09-16,K0302,P027,5,48.36,5.15,False,,Deutschland
B02669,2024-05-13,K0695,P044,2,14.4,4.78,False,,Deutschland
B02670,2023-01-19,K0546,P014,2,14.7,2.36,False,1.0,Deutschland
B02671,2023-09-30,K0608,P022,3,35.94,4.63,False,2.0,Deutschland
B02672,2024-02-09,K0068,P036,2,23.87,8.43,False,,Deutschland
B02673,2024-04-28,K0363,P007,2,19.4,6.98,False,5.0,Deutschland
B02674,2023-10-05,K0404,P014,2,14.54,3.91,False,1.0,Österreich
B02675,2023-11-22,K0623,P037,4,20.64,2.69,False,,Schweiz
B02676,2023-06-07,K0607,P005,3,43.87,5.15,True,4.0,Deutschland
B02677,2024-03-14,K0078,P019,5,20.15,2.25,False,,Deutschland
B02678,2023-06-22,K0664,P030,5,24.06,1.56,False,2.0,Deutschland
B02679,2023-12-24,K0033,P043,1,51.44,0.43,False,4.0,Österreich
B02680,2024-08-18,K0393,P007,4,19.51,0.11,False,3.0,Deutschland
B02681,2024-10-31,K0199,P027,4,49.8,9.72,False,1.0,Deutschland
B02682,2023-12-06,K0283,P036,1,24.57,3.61,False,4.0,Niederlande
B02683,2023-06-01,K0342,P020,4,55.86,0.37,False,5.0,Deutschland
B02684,2023-02-03,K0458,P022,3,34.14,5.81,False,,Deutschland
B02685,2024-09-09,K0027,P023,5,21.84,4.7,False,,Deutschland
B02686,2023-10-26,K0103,P044,3,15.03,5.74,False,5.0,Deutschland
B02687,2023-05-18,K0552,P031,3,10.46,5.41,False,1.0,Frankreich
B02688,2024-08-20,K0074,P021,4,30.98,1.0,False,2.0,Niederlande
B02689,2023-12-19,K0196,P001,4,83.93,7.48,False,,Deutschland
B02690,2024-05-18,K0656,P020,4,54.69,3.76,True,3.0,Frankreich
B02691,2023-02-16,K0170,P041,3,30.19,9.95,False,,Schweiz
B02692,2024-11-29,K0102,P022,3,36.03,5.9,True,,Deutschland
B02693,2023-08-19,K0384,P020,5,54.1,4.9,False,2.0,Schweiz
B02694,2024-07-19,K0334,P036,5,24.02,3.61,False,3.0,Deutschland
B02695,2023-08-06,K0101,P049,2,58.0,5.38,False,1.0,Deutschland
B02696,2023-05-05,K0330,P008,4,94.15,4.73,True,,Schweiz
B02697,2023-10-28,K0679,P048,1,13.37,5.25,False,,Deutschland
B02698,2023-02-18,K0787,P018,2,34.25,9.69,False,2.0,Frankreich
B02699,2024-01-07,K0053,P030,3,25.69,4.05,True,3.0,Deutschland
B02700,2023-12-05,K0565,P014,2,15.3,2.81,False,4.0,Deutschland
B02701,2023-02-26,K0551,P002,5,34.88,4.25,False,5.0,Österreich
B02702,2023-11-22,K0614,P020,5,52.37,0.52,False,2.0,Schweiz
B02703,2024-02-21,K0615,P045,1,20.45,4.56,False,,Deutschland
B02704,2024-02-05,K0536,P046,2,29.36,9.2,False,,Deutschland
B02705,2023-02-22,K0697,P019,1,19.53,2.01,True,5.0,Frankreich
B02706,2024-05-05,K0219,P032,1,15.03,0.89,False,1.0,Deutschland
B02707,2023-08-31,K0103,P039,3,43.94,0.16,False,,Deutschland
B02708,2023-07-05,K0289,P026,4,30.64,6.44,False,3.0,Deutschland
B02709,2024-09-15,K0157,P041,4,29.37,7.64,False,2.0,Österreich
B02710,2024-12-23,K0147,P007,3,20.6,6.71,False,,Deutschland
B02711,2023-03-24,K0036,P047,3,39.74,6.4,False,,Schweiz
B02712,2023-12-28,K0434,P029,2,45.06,8.16,False,5.0,Österreich
B02713,2023-07-13,K0660,P008,5,85.81,8.53,False,2.0,Deutschland
B02714,2024-06-06,K0063,P040,5,38.07,3.36,False,,Deutschland
B02715,2024-03-20,K0529,P047,2,38.84,5.79,False,4.0,Deutschland
B02716,2023-10-26,K0724,P019,1,19.69,6.57,False,5.0,Deutschland
B02717,2024-06-30,K0384,P024,3,24.18,3.41,False,,Deutschland
B02718,2024-05-15,K0158,P046,4,30.0,6.36,False,4.0,Deutschland
B02719,2024-11-09,K0539,P027,2,50.5,6.59,False,,Deutschland
B02720,2024-12-19,K0171,P018,2,36.05,0.0,False,5.0,Niederlande
B02721,2023-10-30,K0104,P033,1,70.09,0.85,False,,Österreich
B02722,2023-04-23,K0388,P009,4,49.33,7.34,False,,Deutschland
B02723,2024-11-05,K0012,P018,5,36.47,0.75,False,2.0,Schweiz
B02724,2023-11-15,K0256,P042,4,19.86,5.07,False,4.0,Deutschland
B02725,2024-10-11,K0628,P005,5,44.0,0.44,False,,Deutschland
B02726,2024-05-24,K0134,P029,1,43.08,8.27,False,1.0,Deutschland
B02727,2024-01-18,K0413,P035,5,29.04,5.54,False,5.0,Österreich
B02728,2024-09-18,K0789,P026,5,30.56,2.04,False,1.0,Deutschland
B02729,2024-07-05,K0175,P020,2,53.33,8.62,False,,Deutschland
B02730,2024-04-10,K0224,P047,4,39.45,1.2,False,,Deutschland
B02731,2024-01-14,K0562,P041,1,28.57,9.07,False,4.0,Schweiz
B02732,2023-06-19,K0592,P042,5,19.75,9.71,False,4.0,Schweiz
B02733,2023-06-04,K0390,P005,1,45.66,6.57,False,5.0,Deutschland
B02734,2024-04-16,K0581,P050,1,24.29,8.37,False,4.0,Frankreich
B02735,2023-10-09,K0505,P026,4,28.5,8.23,False,,Deutschland
B02736,2024-03-31,K0196,P035,4,30.99,4.53,False,2.0,Deutschland
B02737,2024-06-07,K0659,P019,5,20.43,1.22,False,2.0,Frankreich
B02738,2023-02-01,K0223,P029,5,47.21,0.83,False,5.0,Deutschland
B02739,2023-03-05,K0542,P036,1,24.08,1.04,False,4.0,Deutschland
B02740,2024-03-19,K0428,P027,4,50.88,5.13,False,5.0,Deutschland
B02741,2024-12-14,K0429,P029,2,43.9,0.35,False,5.0,Frankreich
B02742,2024-01-25,K0689,P018,5,35.0,4.8,False,,Deutschland
B02743,2024-05-08,K0726,P050,2,25.61,2.87,False,3.0,Deutschland
B02744,2023-07-31,K0592,P010,3,106.34,8.71,False,,Schweiz
B02745,2023-06-08,K0478,P019,2,19.92,0.9,False,,Deutschland
B02746,2023-06-24,K0243,P042,4,19.53,6.79,False,3.0,Schweiz
B02747,2024-11-18,K0577,P024,5,24.13,0.81,False,,Schweiz
B02748,2024-07-15,K0035,P001,3,81.77,5.27,False,2.0,Schweiz
B02749,2023-09-18,K0082,P006,2,58.54,3.34,False,5.0,Deutschland
B02750,2023-02-17,K0486,P045,2,20.05,5.49,True,3.0,Deutschland
B02751,2024-09-20,K0219,P050,4,25.47,0.73,False,,Frankreich
B02752,2023-07-27,K0381,P014,4,14.9,5.0,False,1.0,Deutschland
B02753,2023-06-24,K0754,P011,2,86.69,5.08,False,3.0,Österreich
B02754,2024-05-27,K0276,P012,2,57.06,8.43,False,5.0,Deutschland
B02755,2023-03-31,K0338,P046,5,29.64,0.56,False,4.0,Frankreich
B02756,2023-06-02,K0517,P001,5,83.91,1.23,False,,Deutschland
B02757,2024-01-01,K0590,P005,2,47.12,9.79,False,,Schweiz
B02758,2023-03-27,K0762,P018,4,34.81,4.87,False,,Deutschland
B02759,2024-10-29,K0255,P049,1,59.49,7.1,True,3.0,Deutschland
B02760,2024-12-19,K0723,P005,5,45.65,2.91,True,2.0,Deutschland
B02761,2024-08-30,K0177,P017,2,25.82,6.29,False,,Deutschland
B02762,2024-02-18,K0533,P010,4,110.85,4.23,False,3.0,Deutschland
B02763,2024-02-03,K0064,P017,4,25.55,8.31,False,5.0,Deutschland
B02764,2023-07-16,K0768,P035,5,28.56,4.34,False,1.0,Frankreich
B02765,2023-04-20,K0632,P010,5,114.15,6.76,False,1.0,Österreich
B02766,2023-04-23,K0317,P021,2,30.11,3.32,False,4.0,Österreich
B02767,2023-04-20,K0721,P009,3,49.95,2.04,False,1.0,Deutschland
B02768,2023-01-06,K0081,P001,4,77.72,2.18,True,4.0,Deutschland
B02769,2024-06-27,K0292,P025,3,19.26,5.65,False,,Deutschland
B02770,2024-07-02,K0362,P016,2,49.33,4.9,False,,Deutschland
B02771,2024-06-16,K0528,P038,2,36.46,7.02,True,4.0,Niederlande
B02772,2023-09-19,K0529,P001,3,80.46,8.47,True,4.0,Deutschland
B02773,2023-03-16,K0043,P003,5,128.85,0.37,False,3.0,Deutschland
B02774,2023-05-23,K0642,P046,1,28.91,7.98,False,,Frankreich
B02775,2024-08-22,K0116,P022,2,33.46,8.59,False,,Österreich
B02776,2024-10-22,K0751,P044,4,15.15,7.1,False,,Deutschland
B02777,2023-02-11,K0328,P006,3,62.74,6.79,False,4.0,Deutschland
B02778,2024-05-24,K0414,P018,3,34.81,9.38,True,3.0,Deutschland
B02779,2024-10-17,K0313,P035,2,29.2,8.89,False,1.0,Deutschland
B02780,2024-08-15,K0299,P013,5,79.0,3.67,False,4.0,Schweiz
B02781,2023-07-01,K0361,P012,5,60.05,6.43,False,1.0,Deutschland
B02782,2024-04-24,K0226,P006,5,61.51,5.35,False,,Österreich
B02783,2024-08-21,K0724,P018,2,34.83,1.07,False,1.0,Deutschland
B02784,2024-11-01,K0486,P036,4,26.06,2.3,False,2.0,Österreich
B02785,2024-05-12,K0363,P015,5,40.55,5.04,False,2.0,Deutschland
B02786,2023-09-09,K0555,P007,2,19.23,4.52,True,2.0,Österreich
B02787,2024-05-03,K0047,P032,2,14.41,5.73,False,,Österreich
B02788,2023-04-25,K0506,P034,4,80.4,7.96,False,1.0,Deutschland
B02789,2023-03-06,K0136,P021,1,30.9,8.03,False,5.0,Deutschland
B02790,2023-01-05,K0157,P013,4,80.26,2.72,False,5.0,Schweiz
B02791,2024-02-06,K0527,P037,5,20.6,2.65,False,1.0,Deutschland
B02792,2023-01-25,K0357,P037,3,19.15,6.15,False,2.0,Deutschland
B02793,2023-04-10,K0142,P030,5,24.56,3.78,False,3.0,Niederlande
B02794,2024-09-16,K0060,P020,3,52.5,9.59,True,1.0,Deutschland
B02795,2023-10-27,K0488,P026,3,29.56,6.34,True,2.0,Deutschland
B02796,2024-03-25,K0417,P007,5,20.13,2.58,False,,Deutschland
B02797,2023-11-19,K0191,P001,4,83.39,1.05,True,3.0,Deutschland
B02798,2023-02-03,K0172,P014,1,14.93,7.23,False,5.0,Deutschland
B02799,2024-03-09,K0595,P026,5,29.62,3.2,True,,Deutschland
B02800,2023-03-20,K0712,P035,3,30.53,1.91,False,3.0,Deutschland
B02801,2024-05-06,K0750,P012,2,61.3,2.52,False,5.0,Deutschland
B02802,2024-05-24,K0647,P035,5,29.0,6.94,True,2.0,Deutschland
B02803,2024-06-06,K0190,P016,4,50.99,6.57,False,4.0,Niederlande
B02804,2023-10-09,K0586,P030,2,25.09,1.01,False,3.0,Österreich
B02805,2023-12-16,K0309,P006,5,60.05,6.64,True,2.0,Österreich
B02806,2024-07-20,K0090,P017,5,26.19,6.16,False,,Deutschland
B02807,2023-11-18,K0136,P010,1,112.97,7.99,False,5.0,Deutschland
B02808,2024-11-15,K0358,P032,3,15.46,0.87,False,1.0,Schweiz
B02809,2024-04-20,K0225,P036,4,25.79,2.72,True,1.0,Deutschland
B02810,2024-07-06,K0145,P003,3,131.91,8.03,False,3.0,Österreich
B02811,2024-05-01,K0617,P020,3,52.38,4.39,False,1.0,Deutschland
B02812,2023-05-13,K0036,P031,5,9.86,9.08,False,5.0,Deutschland
B02813,2023-12-06,K0765,P037,3,20.52,6.91,False,4.0,Deutschland
B02814,2024-04-19,K0322,P040,1,38.71,0.54,False,,Deutschland
B02815,2024-01-13,K0262,P039,5,47.05,4.51,True,5.0,Österreich
B02816,2024-03-11,K0251,P007,2,19.0,2.97,False,4.0,Deutschland
B02817,2024-10-24,K0540,P032,1,15.08,7.6,False,4.0,Deutschland
B02818,2024-09-11,K0735,P041,2,28.74,1.5,False,2.0,Deutschland
B02819,2023-06-06,K0216,P028,5,92.33,8.82,False,5.0,Schweiz
B02820,2023-05-27,K0741,P046,5,30.34,7.29,False,1.0,Deutschland
B02821,2023-04-17,K0727,P041,1,29.7,5.85,False,,Niederlande
B02822,2024-06-09,K0748,P048,1,12.47,5.61,False,2.0,Deutschland
B02823,2023-12-28,K0495,P048,5,12.93,9.51,True,,Deutschland
B02824,2024-03-14,K0012,P002,1,34.46,8.63,False,1.0,Frankreich
B02825,2024-09-25,K0249,P020,3,53.27,9.21,False,1.0,Deutschland
B02826,2023-12-16,K0416,P045,2,19.36,8.21,False,1.0,Deutschland
B02827,2024-04-05,K0638,P005,1,46.55,3.5,False,3.0,Schweiz
B02828,2023-08-01,K0015,P004,4,24.56,1.7,False,2.0,Deutschland
B02829,2024-08-29,K0466,P015,1,38.39,2.98,False,3.0,Deutschland
B02830,2023-01-20,K0484,P019,2,19.31,9.61,False,1.0,Deutschland
B02831,2024-02-27,K0034,P032,4,15.23,9.63,False,5.0,Frankreich
B02832,2024-08-11,K0407,P028,2,88.82,2.04,False,3.0,Deutschland
B02833,2024-06-07,K0334,P037,5,19.1,2.26,False,3.0,Deutschland
B02834,2023-03-20,K0345,P012,3,57.32,6.57,False,1.0,Deutschland
B02835,2024-09-15,K0597,P025,1,19.11,5.53,False,2.0,Deutschland
B02836,2023-10-03,K0043,P018,4,35.82,5.64,True,1.0,Deutschland
B02837,2024-01-16,K0601,P046,4,31.04,9.06,False,2.0,Niederlande
B02838,2023-12-29,K0084,P046,3,31.03,5.56,False,4.0,Deutschland
B02839,2023-09-09,K0568,P042,5,20.08,5.8,True,3.0,Deutschland
B02840,2023-08-30,K0251,P009,4,49.45,6.61,False,4.0,Deutschland
B02841,2024-10-30,K0417,P005,4,44.17,5.1,False,1.0,Deutschland
B02842,2024-04-29,K0194,P027,4,51.22,5.81,False,2.0,Deutschland
B02843,2024-12-26,K0787,P036,2,25.76,7.46,False,1.0,Deutschland
B02844,2023-08-29,K0144,P042,5,20.87,9.14,False,5.0,Deutschland
B02845,2023-08-06,K0329,P040,4,41.93,9.31,False,,Frankreich
B02846,2024-01-13,K0682,P013,4,81.63,6.67,False,2.0,Deutschland
B02847,2024-03-22,K0304,P018,1,33.91,2.68,False,,Deutschland
B02848,2023-03-11,K0023,P047,4,41.84,8.66,False,4.0,Schweiz
B02849,2023-09-22,K0161,P036,1,24.05,6.93,False,2.0,Deutschland
B02850,2023-11-14,K0175,P050,2,24.44,3.67,True,3.0,Deutschland
B02851,2023-03-04,K0065,P011,3,92.98,6.27,True,5.0,Deutschland
B02852,2024-03-02,K0734,P014,5,15.01,4.22,False,,Deutschland
B02853,2023-03-30,K0663,P033,1,68.2,8.33,True,3.0,Deutschland
B02854,2024-09-21,K0698,P024,5,25.05,3.36,False,2.0,Schweiz
B02855,2024-01-15,K0441,P049,3,61.61,4.39,False,3.0,Schweiz
B02856,2023-05-13,K0285,P001,3,78.18,7.92,False,2.0,Deutschland
B02857,2024-01-18,K0685,P032,5,14.99,2.0,True,,Deutschland
B02858,2023-09-05,K0644,P049,3,58.71,5.63,False,4.0,Deutschland
B02859,2023-11-18,K0582,P027,1,49.48,4.48,False,2.0,Deutschland
B02860,2023-07-09,K0122,P007,1,19.41,3.67,False,1.0,Deutschland
B02861,2023-11-07,K0675,P004,2,25.51,1.1,False,1.0,Deutschland
B02862,2023-04-22,K0513,P022,5,34.34,0.12,False,5.0,Deutschland
B02863,2023-08-01,K0560,P039,2,45.02,6.13,True,,Deutschland
B02864,2023-10-09,K0707,P034,1,82.43,5.6,False,,Deutschland
B02865,2024-07-23,K0214,P006,1,57.84,9.35,False,2.0,Deutschland
B02866,2024-10-25,K0378,P033,3,71.12,3.01,False,3.0,Deutschland
B02867,2024-10-01,K0272,P046,2,29.48,0.41,False,2.0,Schweiz
B02868,2023-09-30,K0134,P033,2,69.91,4.63,False,2.0,Deutschland
B02869,2023-09-28,K0408,P013,3,81.72,0.42,False,3.0,Deutschland
B02870,2023-07-18,K0464,P001,2,83.38,2.59,False,5.0,Deutschland
B02871,2024-01-10,K0215,P029,1,46.61,6.68,False,2.0,Deutschland
B02872,2024-12-01,K0599,P037,3,20.79,4.57,False,1.0,Deutschland
B02873,2023-06-30,K0242,P044,4,14.31,3.27,False,3.0,Deutschland
B02874,2024-06-07,K0693,P038,3,34.71,7.99,False,2.0,Deutschland
B02875,2023-07-05,K0590,P024,5,25.74,3.36,True,4.0,Deutschland
B02876,2023-09-28,K0304,P028,1,92.79,1.6,False,,Deutschland
B02877,2024-01-18,K0589,P010,1,109.11,2.79,True,3.0,Österreich
B02878,2024-07-01,K0228,P037,1,19.56,9.51,False,2.0,Deutschland
B02879,2024-09-06,K0478,P033,1,70.33,2.5,False,4.0,Deutschland
B02880,2024-04-11,K0549,P001,4,81.96,3.62,False,,Österreich
B02881,2024-03-18,K0162,P016,4,50.95,1.75,False,2.0,Deutschland
B02882,2024-09-16,K0200,P009,4,48.74,6.47,False,,Deutschland
B02883,2024-04-01,K0101,P049,2,56.99,2.77,False,1.0,Deutschland
B02884,2023-03-23,K0195,P004,4,25.96,2.09,False,,Deutschland
B02885,2023-02-08,K0559,P026,1,29.83,5.86,False,4.0,Deutschland
B02886,2024-01-30,K0146,P016,5,51.65,7.64,False,5.0,Deutschland
B02887,2023-01-07,K0709,P047,2,41.48,5.91,False,3.0,Deutschland
B02888,2024-05-28,K0294,P011,1,93.94,4.98,False,,Deutschland
B02889,2024-07-22,K0241,P048,1,12.8,9.72,False,5.0,Niederlande
B02890,2024-12-30,K0352,P010,3,111.75,2.85,True,,Deutschland
B02891,2023-01-17,K0508,P003,4,131.24,4.72,False,,Deutschland
B02892,2024-03-15,K0580,P021,3,28.98,1.91,False,,Deutschland
B02893,2024-11-14,K0541,P025,2,19.86,5.02,False,,Deutschland
B02894,2023-04-13,K0087,P032,1,14.89,4.85,False,,Deutschland
B02895,2024-07-21,K0699,P027,1,48.44,7.71,False,,Frankreich
B02896,2024-12-11,K0341,P028,5,88.86,4.57,False,,Österreich
B02897,2023-02-21,K0689,P016,4,49.67,1.43,False,3.0,Deutschland
B02898,2023-12-02,K0527,P042,1,20.59,9.49,False,2.0,Deutschland
B02899,2023-02-22,K0058,P028,1,93.21,2.68,False,4.0,Frankreich
B02900,2023-12-23,K0436,P020,3,56.18,2.45,False,5.0,Deutschland
B02901,2024-09-16,K0666,P004,2,25.75,9.01,False,4.0,Österreich
B02902,2023-07-05,K0631,P021,1,28.79,6.62,False,2.0,Deutschland
B02903,2024-08-02,K0581,P023,3,23.12,8.85,False,2.0,Deutschland
B02904,2024-08-17,K0714,P001,3,78.06,2.87,False,5.0,Deutschland
B02905,2023-01-10,K0451,P041,3,29.75,0.52,False,1.0,Deutschland
B02906,2024-01-22,K0171,P039,4,45.9,4.33,False,,Deutschland
B02907,2023-07-03,K0003,P012,2,62.67,2.45,False,,Deutschland
B02908,2024-12-12,K0727,P031,4,9.85,7.29,False,3.0,Deutschland
B02909,2024-05-23,K0519,P007,4,20.14,2.15,False,1.0,Deutschland
B02910,2024-01-15,K0709,P007,4,19.2,0.78,False,1.0,Deutschland
B02911,2024-04-20,K0635,P034,5,81.45,4.72,False,,Schweiz
B02912,2023-05-12,K0292,P010,2,107.11,2.82,False,,Deutschland
B02913,2024-01-04,K0135,P047,4,39.87,2.54,False,1.0,Schweiz
B02914,2024-07-17,K0651,P009,1,49.12,3.14,True,3.0,Deutschland
B02915,2024-11-21,K0685,P033,2,66.85,3.06,False,,Deutschland
B02916,2023-04-18,K0413,P021,4,30.71,4.42,True,3.0,Österreich
B02917,2024-10-23,K0199,P004,5,25.29,5.76,False,4.0,Deutschland
B02918,2023-07-27,K0649,P002,1,36.1,5.38,True,3.0,Deutschland
B02919,2024-09-24,K0672,P007,4,20.88,5.95,False,1.0,Deutschland
B02920,2024-11-17,K0599,P039,2,44.59,1.29,False,,Deutschland
B02921,2024-08-04,K0422,P050,3,25.63,0.6,False,1.0,Deutschland
B02922,2024-12-14,K0770,P016,5,49.04,9.31,False,3.0,Deutschland
B02923,2024-02-10,K0757,P014,5,14.89,2.23,False,,Österreich
B02924,2024-07-21,K0177,P046,3,31.0,8.3,False,4.0,Österreich
B02925,2024-10-25,K0251,P021,5,31.19,0.66,False,1.0,Deutschland
B02926,2023-06-01,K0589,P014,3,14.8,6.75,False,3.0,Schweiz
B02927,2024-06-05,K0124,P028,2,92.71,6.03,False,1.0,Schweiz
B02928,2024-06-26,K0012,P019,5,20.52,4.62,False,5.0,Deutschland
B02929,2023-12-26,K0413,P016,2,48.42,3.73,False,4.0,Niederlande
B02930,2024-03-10,K0738,P047,5,40.49,8.64,False,3.0,Deutschland
B02931,2024-04-23,K0703,P037,5,19.98,7.02,False,5.0,Deutschland
B02932,2023-11-23,K0160,P009,1,47.8,6.46,False,,Deutschland
B02933,2024-03-11,K0182,P030,4,25.11,9.27,True,,Deutschland
B02934,2023-11-23,K0299,P043,5,52.39,0.67,False,5.0,Schweiz
B02935,2023-12-10,K0742,P025,2,20.55,7.48,False,3.0,Deutschland
B02936,2023-11-28,K0675,P008,3,87.3,9.67,True,5.0,Deutschland
B02937,2023-12-05,K0726,P025,5,19.43,9.7,False,,Österreich
B02938,2023-08-24,K0383,P025,4,19.63,1.73,False,5.0,Deutschland
B02939,2023-03-20,K0063,P011,2,85.65,8.09,False,1.0,Deutschland
B02940,2024-01-29,K0532,P044,2,14.35,0.59,False,,Niederlande
B02941,2023-11-06,K0722,P002,1,35.76,6.91,True,4.0,Deutschland
B02942,2023-01-27,K0290,P008,5,90.41,6.41,False,2.0,Österreich
B02943,2024-01-22,K0193,P006,5,61.17,4.55,False,4.0,Deutschland
B02944,2024-09-12,K0445,P002,4,35.74,3.44,False,1.0,Deutschland
B02945,2023-07-07,K0193,P015,3,38.29,2.39,False,4.0,Deutschland
B02946,2024-10-17,K0677,P012,3,62.66,3.49,False,5.0,Schweiz
B02947,2024-01-31,K0322,P041,2,31.4,0.99,False,2.0,Deutschland
B02948,2023-10-13,K0715,P014,2,14.29,3.02,False,,Deutschland
B02949,2024-09-29,K0483,P013,1,76.53,5.07,False,,Deutschland
B02950,2024-11-24,K0366,P021,2,30.95,5.14,False,2.0,Deutschland
B02951,2024-11-06,K0364,P005,4,45.48,5.76,True,,Deutschland
B02952,2024-07-21,K0577,P038,2,36.71,7.26,False,1.0,Deutschland
B02953,2024-04-02,K0196,P041,1,29.23,1.16,False,3.0,Deutschland
B02954,2024-09-11,K0374,P003,3,133.83,8.49,True,5.0,Deutschland
B02955,2024-09-19,K0692,P032,5,15.03,3.65,False,1.0,Deutschland
B02956,2024-10-13,K0752,P029,2,45.24,1.91,False,2.0,Niederlande
B02957,2024-08-29,K0035,P049,4,58.24,1.79,False,1.0,Deutschland
B02958,2023-09-06,K0583,P037,4,20.2,8.05,False,3.0,Österreich
B02959,2024-12-08,K0674,P046,2,29.72,4.78,True,,Deutschland
B02960,2024-08-17,K0346,P041,4,29.15,2.57,False,1.0,Deutschland
B02961,2024-09-25,K0187,P031,3,10.33,9.3,False,2.0,Österreich
B02962,2023-04-17,K0399,P049,1,58.28,5.86,False,,Deutschland
B02963,2023-01-10,K0721,P031,3,9.79,6.34,False,,Frankreich
B02964,2024-12-15,K0147,P042,2,19.16,2.48,False,2.0,Schweiz
B02965,2024-03-26,K0254,P023,3,23.4,3.99,False,2.0,Österreich
B02966,2024-03-11,K0753,P006,1,58.69,3.07,False,2.0,Niederlande
B02967,2024-05-28,K0530,P034,1,83.65,2.46,False,5.0,Niederlande
B02968,2024-05-22,K0205,P009,2,51.2,8.98,False,2.0,Deutschland
B02969,2023-01-31,K0543,P026,3,31.19,1.28,False,2.0,Frankreich
B02970,2023-08-12,K0146,P037,3,19.38,0.89,True,3.0,Schweiz
B02971,2024-01-31,K0577,P044,1,15.2,3.8,False,5.0,Deutschland
B02972,2023-01-24,K0362,P011,1,93.41,6.57,False,2.0,Deutschland
B02973,2024-10-09,K0707,P045,1,20.91,3.15,False,3.0,Deutschland
B02974,2023-04-30,K0581,P013,1,81.19,2.02,False,5.0,Deutschland
B02975,2023-11-11,K0097,P040,5,41.78,0.54,False,5.0,Deutschland
B02976,2023-04-14,K0547,P043,2,48.23,8.32,False,3.0,Deutschland
B02977,2023-02-15,K0528,P033,4,66.77,7.36,False,4.0,Schweiz
B02978,2023-11-20,K0204,P024,3,24.9,6.44,False,1.0,Niederlande
B02979,2024-07-22,K0414,P030,5,24.53,7.32,False,4.0,Österreich
B02980,2023-08-02,K0212,P020,5,57.33,8.41,False,2.0,Niederlande
B02981,2023-12-02,K0592,P006,4,57.09,2.66,False,2.0,Niederlande
B02982,2024-11-21,K0189,P024,5,24.53,7.9,False,3.0,Österreich
